,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
12,12,0,1.0,2024-01-02 19:36:00,16698.419675,0.0,2024-01-02 19:42:00,16682.581575,0.0,-15.83810000000085,-0.0009484789763496497,Long,Closed,12
13,13,0,1.0,2024-01-02 20:37:00,16647.6646,0.0,2024-01-02 23:19:00,16722.577575,0.0,74.91297499999928,0.0044999089541964505,Long,Closed,13
14,14,0,1.0,2024-01-03 00:01:00,16726.922524999998,0.0,2024-01-03 00:41:00,16718.577975,0.0,-8.34454999999798,-0.0004988694117238988,Long,Closed,14
15,15,0,1.0,2024-01-03 01:55:00,16717.421575,0.0,2024-01-03 02:17:00,16707.82905,0.0,-9.592525000000023,-0.0005738040975376924,Long,Closed,15
16,16,0,1.0,2024-01-03 03:06:00,16708.920725,0.0,2024-01-03 03:22:00,16701.3297,0.0,-7.591025000001537,-0.0004543097142500529,Long,Closed,16
17,17,0,1.0,2024-01-03 03:36:00,16707.420575,0.0,2024-01-03 03:49:00,16703.079525,0.0,-4.341049999999086,-0.0002598276604405816,Long,Closed,17
18,18,0,1.0,2024-01-03 05:20:00,16698.419675,0.0,2024-01-03 05:29:00,16693.580475,0.0,-4.839200000002165,-0.0002897998789219055,Long,Closed,18
19,19,0,1.0,2024-01-03 05:31:00,16701.67,0.0,2024-01-03 07:04:00,16707.3291,0.0,5.6591000000007625,0.0003388343800350961,Long,Closed,19
20,20,0,1.0,2024-01-03 07:44:00,16710.420875,0.0,2024-01-03 08:33:00,16710.82875,0.0,0.4078750000007858,2.4408421729879728e-05,Long,Closed,20
21,21,0,1.0,2024-01-03 10:20:00,16653.6652,0.0,2024-01-03 11:03:00,16656.3342,0.0,2.669000000001688,0.00016026502081966247,Long,Closed,21
22,22,0,1.0,2024-01-03 13:16:00,16616.411475,0.0,2024-01-03 14:00:00,16615.588275000002,0.0,-0.8231999999989057,-4.954138270091832e-05,Long,Closed,22
23,23,0,1.0,2024-01-03 14:43:00,16631.412975,0.0,2024-01-03 15:13:00,16571.84265,0.0,-59.570325000000594,-0.003581795791466756,Long,Closed,23
24,24,0,1.0,2024-01-03 15:58:00,16583.658199999998,0.0,2024-01-03 16:37:00,16582.091625,0.0,-1.5665749999971013,-9.446498360639762e-05,Long,Closed,24
25,25,0,1.0,2024-01-03 17:31:00,16583.408175,0.0,2024-01-03 18:28:00,16587.591075,0.0,4.1828999999997905,0.00025223403753069535,Long,Closed,25
26,26,0,1.0,2024-01-03 19:28:00,16616.6615,0.0,2024-01-03 20:02:00,16575.092325,0.0,-41.5691749999969,-0.002501656244245988,Long,Closed,26
27,27,0,1.0,2024-01-03 21:39:00,16538.15365,0.0,2024-01-03 23:43:00,16545.595275,0.0,7.441624999999476,0.0004499670977479083,Long,Closed,27
28,28,0,1.0,2024-01-04 00:27:00,16554.6553,0.0,2024-01-04 01:28:00,16553.84445,0.0,-0.8108499999980268,-4.898018021541209e-05,Long,Closed,28
29,29,0,1.0,2024-01-04 02:00:00,16557.405575,0.0,2024-01-04 02:07:00,16550.84475,0.0,-6.560825000000477,-0.00039624716386162914,Long,Closed,29
30,30,0,1.0,2024-01-04 02:56:00,16553.6552,0.0,2024-01-04 03:32:00,16548.84495,0.0,-4.81025000000227,-0.00029058536872281053,Long,Closed,30
31,31,0,1.0,2024-01-04 04:07:00,16555.405375,0.0,2024-01-04 04:38:00,16550.594775,0.0,-4.810599999997066,-0.0002905757902649404,Long,Closed,31
32,32,0,1.0,2024-01-04 06:23:00,16551.404975,0.0,2024-01-04 07:59:00,16564.84335,0.0,13.438374999997905,0.0008119174789267642,Long,Closed,32
33,33,0,1.0,2024-01-04 08:11:00,16584.15825,0.0,2024-01-04 08:16:00,16567.84305,0.0,-16.315200000000914,-0.0009837822187931011,Long,Closed,33
34,34,0,1.0,2024-01-04 09:17:00,16576.15745,0.0,2024-01-04 10:05:00,16565.84325,0.0,-10.314199999997072,-0.000622231058742572,Long,Closed,34
35,35,0,1.0,2024-01-04 10:22:00,16577.6576,0.0,2024-01-04 10:32:00,16565.3433,0.0,-12.314299999998184,-0.0007428250900777553,Long,Closed,35
36,36,0,1.0,2024-01-04 11:10:00,16569.906825,0.0,2024-01-04 11:39:00,16548.345,0.0,-21.561824999997043,-0.0013012641065347117,Long,Closed,36
37,37,0,1.0,2024-01-04 12:36:00,16531.903025,0.0,2024-01-04 12:58:00,16519.3479,0.0,-12.555124999998952,-0.0007594482607968814,Long,Closed,37
38,38,0,1.0,2024-01-04 14:20:00,16466.396475,0.0,2024-01-04 14:25:00,16450.104825,0.0,-16.291650000002846,-0.0009893876917598538,Long,Closed,38
39,39,0,1.0,2024-01-04 14:36:00,16489.898825,0.0,2024-01-04 16:47:00,16544.345400000002,0.0,54.44657500000176,0.0033018137696185505,Long,Closed,39
40,40,0,1.0,2024-01-04 18:22:00,16511.901025,0.0,2024-01-04 18:59:00,16507.3491,0.0,-4.5519249999997555,-0.00027567540485543555,Long,Closed,40
41,41,0,1.0,2024-01-04 19:57:00,16491.14895,0.0,2024-01-04 20:22:00,16480.85175,0.0,-10.297199999997247,-0.0006244076765795781,Long,Closed,41
42,42,0,1.0,2024-01-04 20:37:00,16497.6496,0.0,2024-01-04 20:46:00,16483.851450000002,0.0,-13.798149999998714,-0.0008363706548839971,Long,Closed,42
43,43,0,1.0,2024-01-04 21:35:00,16453.395175,0.0,2024-01-04 23:50:00,16460.603775,0.0,7.208599999998114,0.00043812234030281917,Long,Closed,43
44,44,0,1.0,2024-01-05 00:22:00,16463.896225,0.0,2024-01-05 00:59:00,16457.104125,0.0,-6.792099999998754,-0.0004125451173389399,Long,Closed,44
45,45,0,1.0,2024-01-05 01:14:00,16468.396675,0.0,2024-01-05 01:26:00,16455.104325,0.0,-13.292349999999715,-0.0008071429333602517,Long,Closed,45
46,46,0,1.0,2024-01-05 01:47:00,16464.896325,0.0,2024-01-05 01:58:00,16458.104025,0.0,-6.792300000000978,-0.00041253220584739866,Long,Closed,46
47,47,0,1.0,2024-01-05 03:29:00,16456.395475,0.0,2024-01-05 03:37:00,16449.104925,0.0,-7.290550000001531,-0.0004430222894847834,Long,Closed,47
48,48,0,1.0,2024-01-05 04:16:00,16451.645,0.0,2024-01-05 04:51:00,16447.605075,0.0,-4.039925000000949,-0.0002455635895377604,Long,Closed,48
49,49,0,1.0,2024-01-05 07:14:00,16417.391575,0.0,2024-01-05 07:44:00,16407.609075,0.0,-9.782500000001164,-0.0005958620134819537,Long,Closed,49
50,50,0,1.0,2024-01-05 08:14:00,16425.14235,0.0,2024-01-05 08:51:00,16414.108425,0.0,-11.033924999999726,-0.0006717704336973206,Long,Closed,50
51,51,0,1.0,2024-01-05 09:26:00,16418.391675,0.0,2024-01-05 09:40:00,16398.110025,0.0,-20.28164999999717,-0.0012353006555983002,Long,Closed,51
52,52,0,1.0,2024-01-05 11:03:00,16392.889125,0.0,2024-01-05 11:28:00,16379.611875,0.0,-13.277250000001004,-0.0008099395962943782,Long,Closed,52
53,53,0,1.0,2024-01-05 11:57:00,16386.888525,0.0,2024-01-05 12:55:00,16388.86095,0.0,1.9724249999999302,0.00012036604734271421,Long,Closed,53
54,54,0,1.0,2024-01-05 13:18:00,16411.390975,0.0,2024-01-05 13:33:00,16351.3647,0.0,-60.02627499999835,-0.0036575982554701374,Long,Closed,54
55,55,0,1.0,2024-01-05 13:58:00,16396.6395,0.0,2024-01-05 16:21:00,16527.84705,0.0,131.20754999999917,0.008002100064467428,Long,Closed,55
56,56,0,1.0,2024-01-05 17:52:00,16478.6477,0.0,2024-01-05 18:04:00,16444.105425,0.0,-34.54227499999979,-0.0020961838391629546,Long,Closed,56
57,57,0,1.0,2024-01-05 18:32:00,16493.14915,0.0,2024-01-05 19:20:00,16475.102325,0.0,-18.046825000001263,-0.0010942012853865002,Long,Closed,57
58,58,0,1.0,2024-01-05 20:43:00,16431.643,0.0,2024-01-05 21:37:00,16458.603975,0.0,26.96097500000178,0.0016407960542960786,Long,Closed,58
59,59,0,1.0,2024-01-05 21:57:00,16467.896625,0.0,2024-01-07 23:38:00,16471.602675000002,0.0,3.706050000000687,0.00022504695556410724,Long,Closed,59
60,60,0,1.0,2024-01-07 23:57:00,16485.14835,0.0,2024-01-08 01:04:00,16489.3509,0.0,4.202550000001793,0.00025492946200886285,Long,Closed,60
61,61,0,1.0,2024-01-08 01:11:00,16500.14985,0.0,2024-01-08 01:32:00,16489.600875,0.0,-10.54897500000152,-0.0006393260119393108,Long,Closed,61
62,62,0,1.0,2024-01-08 02:54:00,16464.14625,0.0,2024-01-08 03:01:00,16458.603975,0.0,-5.5422749999997905,-0.00033662692956215633,Long,Closed,62
63,63,0,1.0,2024-01-08 04:18:00,16447.394575,0.0,2024-01-08 05:30:00,16445.3553,0.0,-2.0392749999991793,-0.00012398772283963276,Long,Closed,63
64,64,0,1.0,2024-01-08 06:09:00,16452.6451,0.0,2024-01-08 06:34:00,16437.106125,0.0,-15.53897500000312,-0.0009444666742372701,Long,Closed,64
65,65,0,1.0,2024-01-08 07:02:00,16447.14455,0.0,2024-01-08 07:39:00,16439.3559,0.0,-7.788650000002235,-0.00047355636574631033,Long,Closed,65
66,66,0,1.0,2024-01-08 08:24:00,16448.394675,0.0,2024-01-08 08:45:00,16436.606175,0.0,-11.788499999998749,-0.0007166960808592556,Long,Closed,66
67,67,0,1.0,2024-01-08 09:55:00,16423.14215,0.0,2024-01-08 10:53:00,16423.357500000002,0.0,0.2153500000022177,1.3112594291355977e-05,Long,Closed,67
68,68,0,1.0,2024-01-08 11:16:00,16445.894425,0.0,2024-01-08 12:37:00,16459.103925,0.0,13.209500000000844,0.0008032095828075246,Long,Closed,68
69,69,0,1.0,2024-01-08 13:00:00,16486.14845,0.0,2024-01-08 13:53:00,16483.101525000002,0.0,-3.046924999998737,-0.0001848172730725797,Long,Closed,69
70,70,0,1.0,2024-01-08 14:16:00,16500.14985,0.0,2024-01-08 16:17:00,16645.3353,0.0,145.18544999999722,0.008799038270552265,Long,Closed,70
71,71,0,1.0,2024-01-08 16:39:00,16669.416775,0.0,2024-01-08 20:37:00,16780.571775,0.0,111.15499999999884,0.00666819970370552,Long,Closed,71
72,72,0,1.0,2024-01-08 20:38:00,16789.428775,0.0,2024-01-08 21:21:00,16793.070525,0.0,3.641749999998865,0.00021690732000492763,Long,Closed,72
73,73,0,1.0,2024-01-08 21:22:00,16797.429575,0.0,2024-01-08 21:24:00,16792.070625,0.0,-5.3589499999980035,-0.0003190339317138053,Long,Closed,73
74,74,0,1.0,2024-01-08 23:48:00,16787.428574999998,0.0,2024-01-09 00:26:00,16784.071425000002,0.0,-3.3571499999961816,-0.0001999800019995726,Long,Closed,74
75,75,0,1.0,2024-01-09 00:28:00,16787.428574999998,0.0,2024-01-09 00:31:00,16783.82145,0.0,-3.607124999998632,-0.00021487060891329108,Long,Closed,75
76,76,0,1.0,2024-01-09 00:53:00,16791.428975,0.0,2024-01-09 01:37:00,16784.821350000002,0.0,-6.607624999996915,-0.0003935117737647409,Long,Closed,76
77,77,0,1.0,2024-01-09 01:57:00,16790.17885,0.0,2024-01-09 02:58:00,16791.3207,0.0,1.1418499999999767,6.800701828140304e-05,Long,Closed,77
78,78,0,1.0,2024-01-09 03:00:00,16796.429475,0.0,2024-01-09 03:01:00,16792.070625,0.0,-4.35885000000053,-0.00025951051123622985,Long,Closed,78
79,79,0,1.0,2024-01-09 03:02:00,16795.17935,0.0,2024-01-09 03:14:00,16788.82095,0.0,-6.358399999997346,-0.00037858482291213796,Long,Closed,79
80,80,0,1.0,2024-01-09 04:50:00,16785.6784,0.0,2024-01-09 05:22:00,16780.571775,0.0,-5.106625000000349,-0.00030422511847959325,Long,Closed,80
81,81,0,1.0,2024-01-09 06:31:00,16779.6778,0.0,2024-01-09 07:05:00,16775.072325,0.0,-4.605475000000297,-0.00027446742749734425,Long,Closed,81
82,82,0,1.0,2024-01-09 09:06:00,16746.17445,0.0,2024-01-09 09:10:00,16732.076625,0.0,-14.097824999997101,-0.0008418534658222853,Long,Closed,82
83,83,0,1.0,2024-01-09 09:45:00,16741.17395,0.0,2024-01-09 10:08:00,16727.82705,0.0,-13.34690000000046,-0.0007972499443505549,Long,Closed,83
84,84,0,1.0,2024-01-09 10:19:00,16738.6737,0.0,2024-01-09 10:32:00,16731.3267,0.0,-7.346999999997934,-0.0004389236645432627,Long,Closed,84
85,85,0,1.0,2024-01-09 12:15:00,16710.920925,0.0,2024-01-09 13:08:00,16709.078925,0.0,-1.841999999996915,-0.00011022731830663097,Long,Closed,85
86,86,0,1.0,2024-01-09 14:17:00,16677.917625,0.0,2024-01-09 14:52:00,16671.3327,0.0,-6.5849249999992026,-0.0003948289677440593,Long,Closed,86
87,87,0,1.0,2024-01-09 14:58:00,16697.16955,0.0,2024-01-09 17:39:00,16822.81755,0.0,125.64800000000105,0.0075251077509721435,Long,Closed,87
88,88,0,1.0,2024-01-09 17:45:00,16833.433175,0.0,2024-01-09 18:29:00,16831.3167,0.0,-2.1164749999989,-0.00012573044238784048,Long,Closed,88
89,89,0,1.0,2024-01-09 18:55:00,16855.18535,0.0,2024-01-09 19:22:00,16829.81685,0.0,-25.368500000000495,-0.0015050857924858415,Long,Closed,89
90,90,0,1.0,2024-01-09 20:01:00,16835.933425,0.0,2024-01-09 20:14:00,16817.81805,0.0,-18.115374999997584,-0.0010759946919900335,Long,Closed,90
91,91,0,1.0,2024-01-09 20:20:00,16827.18255,0.0,2024-01-09 20:35:00,16816.568175,0.0,-10.614375000001019,-0.000630787416043158,Long,Closed,91
92,92,0,1.0,2024-01-09 20:59:00,16833.6832,0.0,2024-01-09 21:38:00,16826.567175,0.0,-7.116024999999354,-0.0004227253724246963,Long,Closed,92
93,93,0,1.0,2024-01-09 21:48:00,16833.18315,0.0,2024-01-09 23:01:00,16823.567475,0.0,-9.61567500000092,-0.0005712333142410394,Long,Closed,93
94,94,0,1.0,2024-01-09 23:34:00,16828.6827,0.0,2024-01-10 00:46:00,16837.566075,0.0,8.883374999997613,0.0005278710852393464,Long,Closed,94
95,95,0,1.0,2024-01-10 01:56:00,16836.433474999998,0.0,2024-01-10 02:33:00,16832.566575,0.0,-3.8668999999972584,-0.00022967453325189817,Long,Closed,95
96,96,0,1.0,2024-01-10 02:40:00,16838.933725,0.0,2024-01-10 03:06:00,16833.066525000002,0.0,-5.867199999996956,-0.00034843061299577366,Long,Closed,96
97,97,0,1.0,2024-01-10 04:08:00,16833.433175,0.0,2024-01-10 04:38:00,16827.067125,0.0,-6.366049999996903,-0.0003781789450681622,Long,Closed,97
98,98,0,1.0,2024-01-10 05:54:00,16829.432775,0.0,2024-01-10 06:31:00,16822.3176,0.0,-7.115175000002637,-0.0004227816287767094,Long,Closed,98
99,99,0,1.0,2024-01-10 07:17:00,16824.432275,0.0,2024-01-10 08:43:00,16848.564975,0.0,24.132700000001932,0.0014343842101502313,Long,Closed,99
100,100,0,1.0,2024-01-10 08:48:00,16862.436075,0.0,2024-01-10 09:56:00,16894.560375,0.0,32.124299999999494,0.0019050806097718291,Long,Closed,100
101,101,0,1.0,2024-01-10 10:04:00,16898.939725,0.0,2024-01-10 10:14:00,16893.81045,0.0,-5.129274999999325,-0.00030352643914169147,Long,Closed,101
102,102,0,1.0,2024-01-10 11:11:00,16877.6876,0.0,2024-01-10 11:25:00,16870.3128,0.0,-7.3748000000014144,-0.00043695559337177293,Long,Closed,102
103,103,0,1.0,2024-01-10 12:09:00,16856.6855,0.0,2024-01-10 12:42:00,16843.565475,0.0,-13.120025000000169,-0.0007783276848820706,Long,Closed,103
104,104,0,1.0,2024-01-10 14:17:00,16833.18315,0.0,2024-01-10 14:55:00,16821.067725,0.0,-12.11542499999996,-0.0007197346391374563,Long,Closed,104
105,105,0,1.0,2024-01-10 15:18:00,16850.934925,0.0,2024-01-10 16:16:00,16855.81425,0.0,4.879324999998062,0.0002895581177967229,Long,Closed,105
106,106,0,1.0,2024-01-10 16:47:00,16882.18805,0.0,2024-01-10 20:22:00,16939.3059,0.0,57.117849999998725,0.003383320327367087,Long,Closed,106
107,107,0,1.0,2024-01-10 21:04:00,16946.19445,0.0,2024-01-10 23:03:00,16944.555375,0.0,-1.6390749999991385,-9.672230569732065e-05,Long,Closed,107
108,108,0,1.0,2024-01-10 23:17:00,16958.945725,0.0,2024-01-11 00:14:00,16961.80365,0.0,2.8579250000002503,0.00016852020440086938,Long,Closed,108
109,109,0,1.0,2024-01-11 00:19:00,16965.446375,0.0,2024-01-11 02:02:00,16982.051625,0.0,16.605250000000524,0.0009787688241713313,Long,Closed,109
110,110,0,1.0,2024-01-11 02:03:00,16987.948625,0.0,2024-01-11 02:45:00,16988.301,0.0,0.3523749999985739,2.0742645729455982e-05,Long,Closed,110
111,111,0,1.0,2024-01-11 02:56:00,16993.949225,0.0,2024-01-11 04:31:00,17000.2998,0.0,6.35057500000039,0.00037369624422897436,Long,Closed,111
112,112,0,1.0,2024-01-11 05:08:00,17001.950025,0.0,2024-01-11 05:29:00,16996.050225,0.0,-5.899799999999232,-0.0003470072545398646,Long,Closed,112
113,113,0,1.0,2024-01-11 05:48:00,17002.20005,0.0,2024-01-11 05:53:00,16996.050225,0.0,-6.149825000000419,-0.00036170760148186937,Long,Closed,113
114,114,0,1.0,2024-01-11 06:16:00,17001.7,0.0,2024-01-11 07:23:00,17010.548775,0.0,8.848774999998568,0.0005204641300574982,Long,Closed,114
115,115,0,1.0,2024-01-11 07:26:00,17015.451375,0.0,2024-01-11 07:39:00,17008.548975,0.0,-6.902399999999034,-0.0004056548279489314,Long,Closed,115
116,116,0,1.0,2024-01-11 07:44:00,17015.20135,0.0,2024-01-11 07:58:00,17008.548975,0.0,-6.652374999997846,-0.0003909665753087222,Long,Closed,116
117,117,0,1.0,2024-01-11 08:12:00,17018.951725,0.0,2024-01-11 09:07:00,17026.547175,0.0,7.59545000000071,0.0004462936450335757,Long,Closed,117
118,118,0,1.0,2024-01-11 10:28:00,17004.200249999998,0.0,2024-01-11 10:41:00,16996.80015,0.0,-7.400099999998929,-0.00043519247545905195,Long,Closed,118
119,119,0,1.0,2024-01-11 10:54:00,17001.950025,0.0,2024-01-11 10:57:00,16998.050025,0.0,-3.899999999997817,-0.00022938545250769362,Long,Closed,119
120,120,0,1.0,2024-01-11 11:01:00,17007.950625,0.0,2024-01-11 11:41:00,17007.049125,0.0,-0.9014999999999418,-5.300462236025228e-05,Long,Closed,120
121,121,0,1.0,2024-01-11 12:09:00,17013.7012,0.0,2024-01-11 12:12:00,17000.049825000002,0.0,-13.651374999997643,-0.0008023753820243206,Long,Closed,121
122,122,0,1.0,2024-01-11 12:27:00,17010.20085,0.0,2024-01-11 12:59:00,17001.049725,0.0,-9.15112500000032,-0.000537978656495424,Long,Closed,122
123,123,0,1.0,2024-01-11 13:24:00,17010.450875,0.0,2024-01-11 13:32:00,16903.559475000002,0.0,-106.89139999999679,-0.006283866358715598,Long,Closed,123
124,124,0,1.0,2024-01-11 14:16:00,16960.19585,0.0,2024-01-11 14:52:00,16948.055025,0.0,-12.140824999998586,-0.0007158422642860333,Long,Closed,124
125,125,0,1.0,2024-01-11 15:39:00,16899.939825,0.0,2024-01-11 15:55:00,16845.3153,0.0,-54.624525000002905,-0.0032322319230508206,Long,Closed,125
126,126,0,1.0,2024-01-11 17:10:00,16804.18025,0.0,2024-01-11 17:36:00,16794.070425,0.0,-10.109824999999546,-0.0006016255984875873,Long,Closed,126
127,127,0,1.0,2024-01-11 17:41:00,16812.6811,0.0,2024-01-11 20:11:00,16928.806950000002,0.0,116.12585000000036,0.006907039353764959,Long,Closed,127
128,128,0,1.0,2024-01-11 20:33:00,16959.445775,0.0,2024-01-11 20:37:00,16942.80555,0.0,-16.64022499999919,-0.00098117740525039,Long,Closed,128
129,129,0,1.0,2024-01-11 20:55:00,16956.945525,0.0,2024-01-11 21:39:00,16960.553775,0.0,3.608250000001135,0.0002127889126423985,Long,Closed,129
130,130,0,1.0,2024-01-11 23:29:00,16963.19615,0.0,2024-01-11 23:41:00,16946.80515,0.0,-16.39099999999962,-0.0009662683762575971,Long,Closed,130
131,131,0,1.0,2024-01-12 00:03:00,16960.6959,0.0,2024-01-12 00:35:00,16945.3053,0.0,-15.390599999998813,-0.0009074273892263356,Long,Closed,131
132,132,0,1.0,2024-01-12 01:41:00,16939.943825,0.0,2024-01-12 03:10:00,16952.554575000002,0.0,12.610750000003463,0.0007444387142177235,Long,Closed,132
133,133,0,1.0,2024-01-12 03:25:00,16959.945825,0.0,2024-01-12 03:47:00,16952.80455,0.0,-7.1412749999981315,-0.00042106708793087386,Long,Closed,133
134,134,0,1.0,2024-01-12 03:51:00,16960.19585,0.0,2024-01-12 04:01:00,16955.3043,0.0,-4.891550000000279,-0.00028841353267747077,Long,Closed,134
135,135,0,1.0,2024-01-12 04:59:00,16948.19465,0.0,2024-01-12 05:46:00,16942.80555,0.0,-5.389100000000326,-0.00031797487055651235,Long,Closed,135
136,136,0,1.0,2024-01-12 06:21:00,16951.695,0.0,2024-01-12 06:44:00,16948.80495,0.0,-2.890049999998155,-0.0001704873760410481,Long,Closed,136
137,137,0,1.0,2024-01-12 06:49:00,16950.6949,0.0,2024-01-12 07:09:00,16939.80585,0.0,-10.889049999997951,-0.0006423954925882096,Long,Closed,137
138,138,0,1.0,2024-01-12 08:10:00,16945.6944,0.0,2024-01-12 08:50:00,16941.555675,0.0,-4.138725000000704,-0.0002442346062844556,Long,Closed,138
139,139,0,1.0,2024-01-12 08:59:00,16963.446175,0.0,2024-01-12 09:26:00,16943.80545,0.0,-19.64072500000111,-0.0011578263518734046,Long,Closed,139
140,140,0,1.0,2024-01-12 10:26:00,16944.6943,0.0,2024-01-12 10:45:00,16926.80715,0.0,-17.887149999998655,-0.0010556195162516834,Long,Closed,140
141,141,0,1.0,2024-01-12 12:16:00,16904.19025,0.0,2024-01-12 13:14:00,16901.059725,0.0,-3.130525000000489,-0.000185192248413111,Long,Closed,141
142,142,0,1.0,2024-01-12 13:32:00,16953.945225,0.0,2024-01-12 15:03:00,16951.554675,0.0,-2.3905500000000757,-0.00014100257894398592,Long,Closed,142
143,143,0,1.0,2024-01-12 16:11:00,16982.6981,0.0,2024-01-12 16:41:00,16936.056225,0.0,-46.641875000001164,-0.002746434914249648,Long,Closed,143
144,144,0,1.0,2024-01-12 17:20:00,16952.19505,0.0,2024-01-12 17:51:00,16934.3064,0.0,-17.888649999997142,-0.0010552409258644735,Long,Closed,144
145,145,0,1.0,2024-01-12 17:54:00,16959.19575,0.0,2024-01-12 19:28:00,16973.3025,0.0,14.106750000002648,0.0008318053643553616,Long,Closed,145
146,146,0,1.0,2024-01-12 20:34:00,16956.445475,0.0,2024-01-12 21:14:00,16960.053825,0.0,3.608349999998609,0.0002128010853052095,Long,Closed,146
147,147,0,1.0,2024-01-14 23:02:00,16957.945625,0.0,2024-01-14 23:06:00,16939.055925,0.0,-18.88969999999972,-0.001113914410254498,Long,Closed,147
148,148,0,1.0,2024-01-14 23:39:00,16950.19485,0.0,2024-01-14 23:59:00,16943.055525,0.0,-7.139325000000099,-0.0004211942731738036,Long,Closed,148
149,149,0,1.0,2024-01-15 00:27:00,16951.444975,0.0,2024-01-15 01:26:00,16949.80485,0.0,-1.6401249999980791,-9.675428864128908e-05,Long,Closed,149
150,150,0,1.0,2024-01-15 01:47:00,16958.6957,0.0,2024-01-15 04:07:00,16982.3016,0.0,23.605899999998655,0.0013919643596175062,Long,Closed,150
151,151,0,1.0,2024-01-15 04:31:00,16989.6988,0.0,2024-01-15 05:14:00,16983.051525,0.0,-6.647274999999354,-0.0003912532575326971,Long,Closed,151
152,152,0,1.0,2024-01-15 06:02:00,16987.6986,0.0,2024-01-15 07:29:00,17003.049525,0.0,15.350924999998824,0.0009036494796298554,Long,Closed,152
153,153,0,1.0,2024-01-15 08:10:00,17011.701,0.0,2024-01-15 08:36:00,16988.80095,0.0,-22.900050000000192,-0.0013461352277470777,Long,Closed,153
154,154,0,1.0,2024-01-15 09:24:00,16983.19815,0.0,2024-01-15 09:44:00,16963.80345,0.0,-19.39470000000074,-0.0011419933883301443,Long,Closed,154
155,155,0,1.0,2024-01-15 10:27:00,16972.447075,0.0,2024-01-15 11:08:00,16957.054125,0.0,-15.392950000001292,-0.0009069375754704654,Long,Closed,155
156,156,0,1.0,2024-01-15 11:43:00,16971.19695,0.0,2024-01-15 12:40:00,16970.80275,0.0,-0.39420000000245636,-2.3227589731227315e-05,Long,Closed,156
157,157,0,1.0,2024-01-15 13:28:00,16968.946725,0.0,2024-01-15 13:44:00,16956.554175,0.0,-12.392550000000483,-0.0007303075553736516,Long,Closed,157
158,158,0,1.0,2024-01-15 14:32:00,16964.6963,0.0,2024-01-15 14:51:00,16946.555175,0.0,-18.141124999998283,-0.001069345697629629,Long,Closed,158
159,159,0,1.0,2024-01-15 15:29:00,16955.945424999998,0.0,2024-01-15 16:22:00,16961.553675,0.0,5.608250000001135,0.00033075419031086765,Long,Closed,159
160,160,0,1.0,2024-01-15 16:31:00,16973.947225,0.0,2024-01-15 16:52:00,16967.3031,0.0,-6.644124999998894,-0.00039143075631890297,Long,Closed,160
161,161,0,1.0,2024-01-15 17:14:00,16973.6972,0.0,2024-01-15 17:24:00,16965.053325,0.0,-8.643874999997934,-0.0005092511606721683,Long,Closed,161
